tag,step,value,wall_time,source_file
Training/Advantage_Mean,102,-3.8185156370218465e-08,1760661205.3222718,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,103,1.0691844209986812e-07,1760661205.9010262,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,104,-3.293470030030221e-08,1760661206.473824,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,105,6.777865735330124e-08,1760661207.0498607,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,106,2.1479150902337096e-08,1760661207.6329923,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,107,-7.255179923504329e-08,1760661208.1959643,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,108,7.923420497490952e-08,1760661208.757611,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,109,-3.7230527993870055e-08,1760661209.3342876,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,110,-2.6252296336792824e-08,1760661214.9735157,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,111,-4.5344876298258896e-08,1760661215.5435293,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,112,-1.1312352654613278e-07,1760661216.1279368,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,113,-8.114346172760634e-08,1760661216.692831,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,114,-1.3388671504799277e-07,1760661217.276273,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,115,2.3865723286498053e-10,1760661217.8474426,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,116,7.111985667052068e-08,1760661218.4183803,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,117,1.384211945065772e-08,1760661218.9927788,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,118,6.491476511882865e-08,1760661219.5688505,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,119,-8.878048873839361e-08,1760661220.1391797,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,120,-4.964070399182674e-08,1760661225.676935,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,121,-1.6037766670251585e-07,1760661226.2596965,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,122,-6.897194282373675e-08,1760661226.8250985,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,123,8.639391779752259e-08,1760661227.3918567,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,124,-9.737215123095666e-08,1760661227.96726,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,125,-1.7087857884234836e-07,1760661228.531926,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,126,-4.057173086380317e-08,1760661229.1018043,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,127,-3.3412013156208786e-09,1760661229.6784701,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,128,-1.365119430829509e-07,1760661230.2471416,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,129,-7.637031451679377e-09,1760661230.8161345,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,130,3.8185156370218465e-08,1760661236.5419748,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,131,-2.7206924713141234e-08,1760661237.111675,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,132,-4.057173086380317e-08,1760661237.6821775,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,133,-6.968791410599806e-08,1760661238.2478225,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,134,-2.386572273138654e-09,1760661238.8149247,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,135,6.300550836613183e-08,1760661239.3854368,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,136,1.7183321432412413e-08,1760661239.968512,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,137,-5.345922104993406e-08,1760661240.5511324,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,138,-3.150275418306592e-08,1760661241.169689,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,139,2.3865723286498053e-10,1760661241.751423,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,140,-2.2433781055042346e-08,1760661247.3783758,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,141,-2.004720833781448e-08,1760661247.9451983,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,142,-9.784947074820138e-09,1760661248.5212913,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,143,3.961710248745476e-08,1760661249.1017706,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,144,-3.484395705299903e-08,1760661249.670769,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,145,-2.9593497430369098e-08,1760661250.323721,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,146,2.1479150902337096e-08,1760661250.9081624,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,147,1.7660635620586618e-08,1760661251.495255,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,148,-3.460529995891193e-08,1760661252.0796165,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,149,-1.3364805262483515e-08,1760661252.7374728,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,150,2.291109524321655e-08,1760661258.5069027,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,151,1.097823254525565e-08,1760661259.0858598,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,152,1.1455547621608275e-08,1760661259.6639228,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,153,-2.2433781055042346e-08,1760661260.2836046,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,154,-8.353003622119104e-09,1760661260.8835368,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,155,-2.386572273138654e-09,1760661261.5908637,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,156,0.0,1760661262.2237284,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,157,-1.2410175997956685e-08,1760661262.8077126,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,158,-5.250459178540723e-09,1760661263.4034731,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,159,1.6706007244238208e-08,1760661263.9997354,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,160,8.591660716206206e-09,1760661269.7133627,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,161,-4.773144657299611e-10,1760661270.3321586,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,162,-1.002360416890724e-08,1760661270.935012,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,163,-5.250459178540723e-09,1760661271.5245857,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,164,1.4319434527010344e-09,1760661272.1067863,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,165,-8.353003622119104e-09,1760661272.6873355,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,166,-1.7660635620586618e-08,1760661273.2504807,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,167,-1.4319434527010344e-09,1760661273.8197992,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,168,-1.1455547621608275e-08,1760661274.4259548,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,169,1.9092578629198442e-09,1760661275.0074003,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,170,5.250459178540723e-09,1760661280.8011286,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,171,1.7183321432412413e-08,1760661281.392301,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,172,5.727773810804138e-09,1760661281.9655163,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,173,5.96643090489124e-09,1760661282.8034155,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,174,7.637031451679377e-09,1760661283.4146628,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,175,0.0,1760661283.9948852,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,176,-2.19564650905113e-08,1760661284.5892568,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,177,-5.250459178540723e-09,1760661285.187471,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,178,-9.546289092554616e-09,1760661285.7750173,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,179,2.863886905402069e-09,1760661286.4333854,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,180,-8.591660716206206e-09,1760661292.1460533,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,181,-4.295830358103103e-09,1760661292.7089715,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,182,6.682402631241757e-09,1760661293.2837985,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,183,4.773144546277308e-09,1760661293.8554938,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,184,-5.727773810804138e-09,1760661294.4282925,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,185,-3.3412013156208786e-09,1760661294.9977393,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,186,-9.546289314599221e-10,1760661295.5669434,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,187,-1.9092578629198442e-09,1760661296.1370926,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,188,6.2050879989783425e-09,1760661296.7101996,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,189,1.002360416890724e-08,1760661297.2829447,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,190,2.863886905402069e-09,1760661302.9545367,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,191,8.114345639853582e-09,1760661303.5245123,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,192,1.6706007244238208e-08,1760661304.0967317,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,193,-6.682402631241757e-09,1760661304.6726894,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,194,6.682402631241757e-09,1760661305.2427227,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,195,-1.3364805262483515e-08,1760661305.815744,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,196,4.773144546277308e-09,1760661306.410802,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,197,-1.002360416890724e-08,1760661307.0008693,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,198,0.0,1760661307.5951416,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,199,7.159717263505172e-09,1760661308.1676376,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,200,6.682402631241757e-09,1760661313.7949057,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,201,1.575137709153296e-08,1760661314.3874304,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,202,1.384211945065772e-08,1760661314.974155,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,203,6.682402631241757e-09,1760661315.5491548,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,204,4.773144546277308e-09,1760661316.1224234,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,205,3.8185157258396885e-09,1760661316.6945841,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,206,-8.591660716206206e-09,1760661317.2687871,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,207,-4.295830358103103e-09,1760661317.8426766,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,208,-4.295830358103103e-09,1760661318.4163442,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,209,4.773144657299611e-10,1760661318.9909139,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,210,-8.114345639853582e-09,1760661324.6156602,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,211,3.3412013156208786e-09,1760661325.1904614,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,212,1.002360416890724e-08,1760661325.7607353,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,213,-1.1455547621608275e-08,1760661326.3332493,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,214,-1.0500918357081446e-08,1760661326.9074914,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,215,1.2410175997956685e-08,1760661327.4773257,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,216,6.682402631241757e-09,1760661328.0497227,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,217,-2.863886905402069e-09,1760661328.6253548,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,218,-5.01180208445362e-09,1760661329.2224972,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,219,-7.637031451679377e-09,1760661329.8210168,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,220,-1.3603462356570617e-08,1760661335.5507362,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,221,-7.87568854576648e-09,1760661336.1227942,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,222,-7.159717263505172e-09,1760661336.6949458,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,223,1.4319434527010344e-08,1760661337.2709153,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,224,-1.6706007244238208e-08,1760661337.8412976,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,225,-2.2433781055042346e-08,1760661338.4137425,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,226,4.295830358103103e-09,1760661339.0005722,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,227,3.8185157258396885e-09,1760661339.5756087,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,228,4.773144546277308e-09,1760661340.148143,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,229,-9.546289092554616e-09,1760661340.7250028,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,230,9.546289314599221e-10,1760661346.490124,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,231,5.250459178540723e-09,1760661347.0856287,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,232,-9.546289092554616e-09,1760661347.671127,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,233,6.2050879989783425e-09,1760661348.2882476,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,234,7.637031451679377e-09,1760661348.8627074,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,235,3.8185157258396885e-09,1760661349.4527056,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,236,7.159717263505172e-09,1760661350.0505803,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,237,9.546289314599221e-10,1760661350.6347835,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,238,-1.9092578629198442e-09,1760661351.211892,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,239,-1.6706006578104393e-09,1760661351.7874262,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,240,9.068974904380411e-09,1760661357.3476975,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,241,1.5274062903358754e-08,1760661357.912658,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,242,-1.193286180978248e-08,1760661358.4691799,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,243,1.2410175997956685e-08,1760661359.0228875,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,244,-2.863886905402069e-09,1760661359.581791,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,245,3.8185157258396885e-09,1760661360.1391618,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,246,-7.637031451679377e-09,1760661360.6967201,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,247,-7.159717263505172e-09,1760661361.2534187,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,248,2.6013639242705722e-08,1760661361.8094978,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,249,1.9092578629198442e-09,1760661362.3654728,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,250,4.773144657299611e-10,1760661367.8847616,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,251,-8.591660716206206e-09,1760661368.4400532,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,252,-4.057172819926791e-09,1760661368.9986422,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,253,8.591660716206206e-09,1760661369.561742,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,254,-7.159717263505172e-10,1760661370.1157916,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,255,8.591660716206206e-09,1760661370.6711798,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,256,3.8185157258396885e-09,1760661371.2284203,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,257,6.682402631241757e-09,1760661371.7837963,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,258,1.0500918357081446e-08,1760661372.3911157,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,259,-1.2410175997956685e-08,1760661372.950107,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,260,4.057172819926791e-09,1760661378.4291937,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,261,9.546289092554616e-09,1760661378.9890263,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,262,-5.250459178540723e-09,1760661379.5481012,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,263,0.0,1760661380.106327,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,264,4.773144657299611e-10,1760661380.6647785,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,265,0.0,1760661381.2186723,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,266,-2.386572273138654e-09,1760661381.7732134,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Mean,267,-1.0262261262994343e-08,1760661382.3316815,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,0,0.9999999403953552,1760661090.566725,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,1,0.9999999403953552,1760661091.1361039,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,2,0.9999998807907104,1760661091.7018132,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,3,0.9999998807907104,1760661092.2652583,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,4,0.9999999403953552,1760661092.8316984,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,5,0.9999998807907104,1760661093.4137225,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,6,0.9999999403953552,1760661094.1866584,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,7,0.9999998807907104,1760661095.5035994,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,8,0.9999998211860657,1760661096.132653,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,9,0.9999998807907104,1760661096.7112024,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,10,0.9999999403953552,1760661102.2547286,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,11,0.9999999403953552,1760661102.8261716,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,12,0.9999999403953552,1760661103.38591,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,13,0.9999999403953552,1760661104.852603,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,14,0.9999999403953552,1760661105.7679355,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,15,0.9999998807907104,1760661107.007997,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,16,0.9999999403953552,1760661107.9584618,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,17,0.9999999403953552,1760661108.7155437,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,18,0.9999999403953552,1760661109.294902,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,19,0.9999999403953552,1760661109.8733158,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,20,0.9999998807907104,1760661115.7819939,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,21,0.9999999403953552,1760661116.3881805,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,22,0.9999998807907104,1760661117.0695195,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,23,0.9999998807907104,1760661117.682253,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,24,0.9999998807907104,1760661118.3173256,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,25,0.9999998807907104,1760661118.9377246,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,26,0.9999998807907104,1760661119.5359752,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,27,0.9999999403953552,1760661120.1280477,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,28,0.9999999403953552,1760661120.7711477,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,29,1.0,1760661121.389958,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,30,0.9999999403953552,1760661128.2719913,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,31,0.9999999403953552,1760661128.9011953,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,32,0.9999999403953552,1760661129.4869554,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,33,0.9999999403953552,1760661130.072445,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,34,0.9999999403953552,1760661130.6507378,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,35,0.9999999403953552,1760661131.237264,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,36,0.9999998807907104,1760661131.8305953,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,37,0.9999998807907104,1760661132.4157758,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,38,0.9999999403953552,1760661132.9923327,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,39,0.9999998211860657,1760661133.5713289,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,40,0.9999998807907104,1760661139.3571124,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,41,0.9999999403953552,1760661139.9778507,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,42,0.9999999403953552,1760661140.5425508,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,43,0.9999998807907104,1760661141.1250308,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,44,0.9999998807907104,1760661141.7042606,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,45,0.9999999403953552,1760661142.2869942,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,46,0.9999999403953552,1760661142.8822727,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,47,0.9999999403953552,1760661143.4686334,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,48,0.9999999403953552,1760661144.0473752,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,49,0.9999999403953552,1760661144.6241639,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,50,0.9999999403953552,1760661150.3559725,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,51,0.9999998807907104,1760661150.9269052,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,52,0.9999999403953552,1760661151.4961498,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,53,0.9999998807907104,1760661152.063526,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,54,0.9999998211860657,1760661152.6177778,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,55,0.9999997615814209,1760661153.1734393,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,56,0.9999998211860657,1760661153.7268977,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,57,0.9999997615814209,1760661154.2790956,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,58,0.9999997615814209,1760661154.840708,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,59,0.9999997019767761,1760661155.4085948,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,60,0.9999997019767761,1760661161.0311098,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,61,0.9999997019767761,1760661161.598132,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,62,0.9999997615814209,1760661162.1794066,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,63,0.9999996423721313,1760661162.757067,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,64,0.9999997019767761,1760661163.341968,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,65,0.9999997019767761,1760661163.9185345,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,66,0.9999997019767761,1760661164.5036404,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,67,0.9999995827674866,1760661165.0689027,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,68,0.9999995827674866,1760661165.6288192,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,69,0.9999995827674866,1760661166.217417,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,70,0.9999995827674866,1760661171.9324098,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,71,0.9999995231628418,1760661172.5268748,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,72,0.999999463558197,1760661173.1267323,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,73,0.9999994039535522,1760661173.7168217,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,74,0.9999993443489075,1760661174.2865448,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,75,0.9999992251396179,1760661174.844561,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,76,0.9999991655349731,1760661175.4021575,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,77,0.9999991655349731,1760661175.9585857,events.out.tfevents.1760661089.fedora.3714713.0
